[07Sep2024 14:57:41.036] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.2.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[07Sep2024 14:57:41.047] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.4 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[07Sep2024 14:57:45.173] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[07Sep2024 14:57:45.498] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/myserver/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[07Sep2024 14:57:46.571] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.2.0/fmlcore-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.573] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.2.0/javafmllanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.576] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.2.0/lowcodelanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.2.0/mclanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:47.527] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[07Sep2024 14:57:47.531] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 5 dependencies adding them to mods collection
[07Sep2024 14:57:53.099] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[07Sep2024 14:57:53.242] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[07Sep2024 14:57:53.460] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[07Sep2024 14:57:54.037] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.18.9+mc1.20.1: 83 options available, 0 override(s) found
[07Sep2024 14:57:54.041] [main/INFO] [ModernFix/]: Applying Nashorn fix
[07Sep2024 14:57:54.067] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[07Sep2024 14:57:59.704] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.2).
[07Sep2024 14:58:03.351] [main/INFO] [net.minecraft.server.Bootstrap/]: ModernFix reached bootstrap stage (33.47 s after launch)
[07Sep2024 14:58:04.015] [main/WARN] [mixin/]: @Final field delegatesByName:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:04.016] [main/WARN] [mixin/]: @Final field delegatesByValue:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:08.270] [main/INFO] [net.minecraft.server.Bootstrap/]: Vanilla bootstrap took 4876 milliseconds
[07Sep2024 14:58:19.431] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.2.0, for MC 1.20.1 with MCP 20230612.114412
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.2.0 Initialized
[07Sep2024 14:58:28.497] [Thread-0/INFO] [ModernFix/]: Please use /mfsrc to reload any changed mod config files
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:water for Water (Fluid Amount Required: 1000) with the ID 0
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:lava for Lava (Fluid Amount Required: 1000) with the ID 1
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of travelersbackpack:potion for Uncraftable Potion (Fluid Amount Required: 250) with the ID 2
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:milk for Milk (Fluid Amount Required: 1000) with the ID 3
[07Sep2024 14:58:29.237] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Starting version check at https://www.github.com/Geforce132/SecurityCraft/raw/master/Updates/Forge.json
[07Sep2024 14:58:29.314] [modloading-worker-0/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 1/2 (Server)
[07Sep2024 14:58:29.316] [modloading-worker-0/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 1/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 2/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 2/2 (Server)
[07Sep2024 14:58:29.540] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Found status: OUTDATED Current: 1.9.9 Target: 1.9.10
[07Sep2024 14:58:29.543] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Starting version check at https://gist.githubusercontent.com/Tiviacz1337/906937677aa472285dff9d6c2a189d5e/raw
[07Sep2024 14:58:29.617] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Found status: AHEAD Current: 9.1.15 Target: null
[07Sep2024 14:58:29.618] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Starting version check at https://raw.githubusercontent.com/Corail31/tombstone_lite/master/update.json
[07Sep2024 14:58:29.634] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Found status: OUTDATED Current: 8.6.3 Target: 8.7.2
[07Sep2024 14:58:29.635] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[07Sep2024 14:58:29.665] [modloading-worker-0/INFO] [com.eeeab.eeeabsmobs.EEEABMobs/]: Registering custom criteria trigger...
[07Sep2024 14:58:29.742] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[07Sep2024 14:58:29.762] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[07Sep2024 14:58:29.767] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[07Sep2024 14:58:29.768] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[07Sep2024 14:58:29.769] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[07Sep2024 14:58:29.771] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at ovh.corail.tombstone.compatibility.IntegrationJade
[07Sep2024 14:58:29.841] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 47.2.0 Target: 47.3.0
[07Sep2024 14:58:30.446] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: Mods loaded with 2 warnings
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.no_ferritecore
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.perf_mod_warning
[07Sep2024 14:58:30.486] [main/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[07Sep2024 14:58:30.900] [main/INFO] [ModernFix/]: Bypassed Mojang DFU
[07Sep2024 14:58:35.427] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/assets/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:35.429] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/data/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:42.006] [Worker-Main-1/ERROR] [net.minecraftforge.common.ForgeHooks/]: Couldn't parse element loot_tables:simplyswords:grant_book_on_first_join
com.google.gson.JsonSyntaxException: Expected name to be an item, was unknown string 'patchouli:guide_book'
	at net.minecraft.util.GsonHelper.m_13866_(GsonHelper.java:145) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
[07Sep2024 15:44:30.496] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.889532992700879,-0.32000324045307593,-0.329567453102527
[07Sep2024 15:44:30.527] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.56082842565229,-0.33609459844606704,-0.4627885317197524
[07Sep2024 15:44:34.321] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.118456602499009,-0.3231270172312861,-2.232799623504434
[07Sep2024 15:44:34.323] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.797694864559617,-0.3384815685326714,-2.3740741122614963
[07Sep2024 15:44:34.339] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.47688664663383,-0.35320609721543406,-2.515030578890446
[07Sep2024 15:44:34.448] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzz
[07Sep2024 15:44:37.190] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 5483ms or 109 ticks behind
[07Sep2024 15:44:38.185] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.185904479080364,-0.28807399442800374,-2.3532188466149364
[07Sep2024 15:44:38.186] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.864892054885331,-0.30116845955095073,-2.51175803806359
[07Sep2024 15:44:38.201] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.543541224959426,-0.31356276519116477,-2.670503860413646
[07Sep2024 15:44:41.959] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.030159370448928,-0.42580515200810964,-2.2258835235004426
[07Sep2024 15:44:42.340] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ando en el aire
[07Sep2024 15:44:45.742] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -9.976381589902758,-0.09219069614101727,1.3419024484267084
[07Sep2024 15:44:45.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.57713878188406,-0.09305037176224573,1.6245709028501096
[07Sep2024 15:44:48.290] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> baja
[07Sep2024 15:44:56.102] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> yo estaba igual y baje
[07Sep2024 15:45:08.901] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.2902008103765183,0.30564745426059403,-10.049530922147369
[07Sep2024 15:45:08.902] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.372453620021588,0.30840416223742295,-10.645585789236065
[07Sep2024 15:45:08.903] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.444569489366586,0.3045824931514858,-11.245843792043615
[07Sep2024 15:45:08.903] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.5044944876271984,0.29145440656233745,-11.850186367531705
[07Sep2024 15:45:08.904] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.5510747524353974,0.2663778759975912,-12.45838974312096
[07Sep2024 15:45:08.904] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.583817129419913,0.22682910184444438,-13.070176660420202
[07Sep2024 15:45:08.904] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.602705075146787,0.17041895311733413,-13.685241348795216
[07Sep2024 15:45:08.905] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.608053016050235,0.09509424599283989,-14.303296708873177
[07Sep2024 15:45:08.905] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.600383147515913,-8.57154370663693E-5,-14.924217433743252
[07Sep2024 15:45:08.906] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.5803382178805805,-0.11526740316627127,-15.548025909954276
[07Sep2024 15:45:08.906] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.5486188272152503,-0.25004717203718485,-16.174867052963236
[07Sep2024 15:45:08.906] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.505939886795204,-0.403655865605657,-16.80497726569024
[07Sep2024 15:45:08.907] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -2.452765326518602,-0.5750965137793571,-17.438613928058658
[07Sep2024 15:45:08.907] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3101ms or 62 ticks behind
[07Sep2024 15:45:09.122] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.122] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.122] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.123] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.123] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.124] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.124] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.124] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.124] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.124] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.125] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.125] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.125] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 0.023751480442570028,1.4827363022749722,9.903735137977492
[07Sep2024 15:45:09.173] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -0.0018213275016023545,1.5244644195472716,9.964744401022244
[07Sep2024 15:45:11.305] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzz
[07Sep2024 15:45:12.818] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:13.793] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:14.885] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:15.923] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:17.133] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:19.169] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:21.776] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zz
[07Sep2024 15:45:24.336] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:25.905] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:26.620] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2713ms or 54 ticks behind
[07Sep2024 15:45:27.483] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved wrongly!
[07Sep2024 15:45:28.410] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:30.151] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:31.811] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:32.747] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> z
[07Sep2024 15:45:44.099] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzzzzzz
[07Sep2024 15:45:45.702] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
[07Sep2024 15:45:52.584] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> tse fue mi avion ptmr
[07Sep2024 15:45:56.386] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
[07Sep2024 15:45:56.433] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzzzzzzzz
[07Sep2024 15:45:58.700] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> xd
[07Sep2024 15:46:04.138] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzzzzzzzzzz
[07Sep2024 15:46:07.896] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> DUERMAN QUE POR LA WBA NO ME CAI
[07Sep2024 15:46:27.433] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> Richard salte
[07Sep2024 15:46:33.281] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> APRUEN PS
[07Sep2024 15:46:41.103] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZZZZZZZZZZZZ
[07Sep2024 15:46:42.842] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZZZZZZZZZZZZ
[07Sep2024 15:46:44.339] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZZZZZZZZZZ
[07Sep2024 15:46:46.538] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzzzzzzzzzzzzzz
[07Sep2024 15:46:48.281] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzzzzzzzzzzzzzzzzzzzz
[07Sep2024 15:46:48.703] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> Richard
[07Sep2024 15:46:50.479] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzzzzzzzzzzzzzzzzzzzz
[07Sep2024 15:46:52.829] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzZz
[07Sep2024 15:46:57.631] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzzzzzzzz
[07Sep2024 15:47:02.828] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> zzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
[07Sep2024 15:47:05.605] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Luticlla
[07Sep2024 15:47:09.631] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzzzzzz
[07Sep2024 15:47:13.479] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> zzzzzzzzzzzz
[07Sep2024 15:47:30.103] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> t/ kill Luctilla
[07Sep2024 15:47:36.482] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> xd
[07Sep2024 15:47:39.930] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> q fue
[07Sep2024 15:47:43.833] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Luticlla> zzz
[07Sep2024 15:47:45.577] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Luticlla lost connection: Disconnected
[07Sep2024 15:47:45.578] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla left the game
[07Sep2024 15:47:46.123] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> salte
[07Sep2024 15:47:50.870] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 lost connection: Disconnected
[07Sep2024 15:47:50.871] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 left the game
[07Sep2024 15:47:59.038] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: seta32[/127.99.88.62:56317] logged in with entity id 39088 at (-2287.2293611587656, 59.43176184920679, 1058.1848296967887)
[07Sep2024 15:47:59.044] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 joined the game
[07Sep2024 15:47:59.050] [Server thread/INFO] [Jade/]: Syncing config to seta32 (783a71c4-ee80-3dd0-a435-8d75d88031d5)
[07Sep2024 15:48:15.082] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Luticlla[/127.10.62.245:39581] logged in with entity id 39633 at (-1776.9459457932787, -14.0, 438.9529888688246)
[07Sep2024 15:48:15.146] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla joined the game
[07Sep2024 15:48:15.156] [Server thread/INFO] [Jade/]: Syncing config to Luticlla (6ef07905-62c0-3529-a161-8a12a4b2d13a)
[07Sep2024 15:48:45.439] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2083ms or 41 ticks behind
[07Sep2024 15:48:57.930] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri has made the advancement [Voluntary Exile]
[07Sep2024 15:49:02.353] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla was shot by Skeleton
[07Sep2024 15:49:02.360] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla has made the advancement [Your First Grave]
[07Sep2024 15:49:02.363] [Server thread/INFO] [tombstone/]: The player Luticlla has successfully been saved
[07Sep2024 15:49:03.625] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2718ms or 54 ticks behind
[07Sep2024 15:49:03.741] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 6.579452387094534,1.3199240620161845,-7.488005699493783
[07Sep2024 15:49:10.603] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla has reached the goal [Here They Come]
[07Sep2024 15:49:14.989] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 9.934122935465894,1.2994435262032056,-0.7743681584776141
